dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb
5/10/2016,160510_210927chn,2d037cc3-d323-4074-81a1-a96ac2081698,6,3,452657,425834,50,Strikeout,S,422,3.57,1.65,9.938,4.827,CH,17,0.885,R,1,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Called Strike,116.137,-0.697917,6,chn,0.080487303,-123.304395,0.322765981,10.34236291,4.365470328,10.34236291,4.365470328,2.870289147,55,5.749610627,-10.43843603,-126.110324,-3.082382746,16.5459997,23.32799942,-25.19499921,86.3,-0.130508992,1.911231701,-0.103,1.94,11
5/10/2016,160510_210947chn,1cf9cef5-0fed-4570-b4e5-3bf595993843,6,4,452657,425834,50,Strikeout,B,423,3.57,1.65,5.763,8.863,FF,24,0.902,R,2,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,147.111,-1.08125,6,chn,0.073820572,-134.4161913,0.296311718,6.126201406,8.446245233,6.126201406,8.446245233,2.931264961,55,5.724470807,-7.372327032,-137.5464374,-6.98085342,11.62899989,28.37699921,-16.14600037,94.04,0.894902114,1.551150154,0.917,1.572,12
5/10/2016,160510_211007chn,1b5ff4e8-cd50-4203-aca4-47e000b4c5a9,6,5,452657,425834,50,Strikeout,B,424,3.57,1.65,4.803,10.539,FF,19,0.925,R,2,2,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,155.616,-0.44375,6,chn,0.073860894,-134.2712774,0.297322342,5.174615908,10.10948976,5.174615908,10.10948976,2.837435929,55,5.772411498,-5.64490155,-137.612739,-6.186415085,9.755999741,30.28299934,-13.11899995,94,1.346892529,2.160346239,1.37,2.184,22
5/10/2016,160510_211030chn,f448fe07-aef9-40c5-8a93-0a35d11be79e,6,6,452657,425834,50,Strikeout,S,425,3.57,1.65,0.574,4.134,FC,14,0.855,R,2,3,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Called Strike,172.21,-0.028125,6,chn,0.076748469,-129.2885112,0.308061607,1.002734029,3.716550349,1.002734029,3.716550349,2.975191493,55,5.662442126,-4.967805313,-132.2987495,-1.923865271,1.760999974,26.2479995,-25.65199994,90.28,1.032440732,2.556981656,1.055,2.583,32
5/10/2016,160510_211107chn,26df7e3c-9c5a-4617-b9fc-7a5aa9efa8c8,2,1,452657,477165,51,Groundout,B,429,3.51,1.599,7.464,7.836,FF,20,0.729,L,0,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,136.559,-1.19152,6,chn,0.074279185,-133.5504295,0.298581676,7.822466728,7.419682514,7.822466728,7.419682514,2.895325956,55,5.663238754,-12.67471598,-136.7680783,-6.673078059,14.62399977,28.99300034,-18.30800008,93.76,-1.069214942,1.394737835,-1.051,1.416,0
5/10/2016,160510_211136chn,a59d56e9-d023-4bf7-b83d-8d73f32229ba,2,2,452657,477165,51,Groundout,X,430,3.51,1.599,7.073,8.777,FF,21,0.831,L,0,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,"In play, out(s)",141.291,-0.989534,6,chn,0.074253217,-133.6595919,0.297731721,7.43121886,8.357727826,7.43121886,8.357727826,2.914004562,55,5.685735569,-10.93395762,-136.6924157,-6.663516755,13.9720003,27.33099968,-16.46499966,93.61,-0.387769086,1.587295168,-0.369,1.609,10
5/15/2016,160515_132202chn,d8e1dc98-3c39-48b7-8d8a-b051700dc747,4,1,452657,474568,1,Groundout,B,3,3.52,1.68,4.919,10.864,FF,15,0.926,R,0,0,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,155.754,-0.666304,1,chn,0.074355326,-133.261714,0.300735866,5.340241726,10.33047287,5.340241726,10.33047287,2.884457238,55,5.778471696,-11.94394538,-136.9281358,-6.587981382,9.840999611,33.02099908,-13.14200041,93.82,-1.19937813,1.951641309,-1.21,1.987,0
5/15/2016,160515_132216chn,1f799149-3527-4a06-a7c1-b50872611299,4,2,452657,474568,1,Groundout,S,4,3.52,1.68,5.52,10.523,FF,6,0.927,R,0,1,L,gid_2016_05_15_pitmlb_chnmlb_1/,Foul,152.441,0.71087,1,chn,0.074384449,-133.2554032,0.300290994,5.940166985,9.991534939,5.940166985,9.991534939,2.90231866,55,5.749545129,-11.07904447,-136.7839994,-3.33162631,10.9790001,31.76200021,-13.71200011,93.59,-0.726392308,3.21868709,-0.737,3.254,10
5/15/2016,160515_132238chn,09c656a2-efde-49b5-9cd1-29c0544f2b40,4,3,452657,474568,1,Groundout,B,5,3.52,1.68,2.667,10.85,FF,5,0.916,R,1,1,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,166.274,0.940217,1,chn,0.07463097,-133.0242561,0.298753356,3.085138914,10.32324633,3.085138914,10.32324633,2.7349786,55,5.771782857,-12.70167734,-135.9190299,-3.060700508,5.761000164,25.95099939,-12.90199969,93.1,-1.991581906,3.429990399,-2.003,3.465,11
5/15/2016,160515_132255chn,7076a9c5-4796-49d2-a67f-89470de74c5d,4,4,452657,474568,1,Groundout,X,6,3.52,1.68,2.577,10.068,FF,14,0.86,R,1,2,L,gid_2016_05_15_pitmlb_chnmlb_1/,"In play, out(s)",165.736,0.0891304,1,chn,0.075474036,-131.5657921,0.30179389,3.003439212,9.531657436,3.003439212,9.531657436,2.882032134,55,5.700332746,-6.262248892,-134.3464465,-4.312644774,5.495999821,24.64700044,-14.73699973,91.75,0.758024774,2.645607288,0.748,2.682,21
5/15/2016,160515_132337chn,b0e8dbf1-102e-4555-bc32-34fa23b425c5,3,1,452657,457705,2,Pop Out,S,10,3.52,1.61,4.485,12.125,FF,15,0.926,R,0,0,L,gid_2016_05_15_pitmlb_chnmlb_1/,Called Strike,159.795,-0.589529,1,chn,0.073523581,-134.9305771,0.29545451,4.892443854,11.60914482,4.892443854,11.60914482,2.784667546,55,5.788208264,-11.00536499,-138.1585344,-7.393184829,9.340999611,29.38399995,-10.01400015,94.63,-0.90863699,1.969190018,-0.92,2.002,0
5/15/2016,160515_132354chn,6856c5f6-7a7a-477b-af2b-f9ddce103d8b,3,2,452657,457705,2,Pop Out,B,11,3.52,1.61,3.242,10.97,FF,15,0.924,R,1,0,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,163.628,-0.842932,1,chn,0.073584479,-134.8184454,0.295704689,3.651022562,10.45465226,3.651022562,10.45465226,2.810038024,55,5.76798572,-11.65103288,-138.045113,-7.477510232,6.959000118,29.34800066,-12.25200007,94.59,-1.343619487,1.726724643,-1.355,1.76,1
5/15/2016,160515_132409chn,4b9e0bca-32fa-4a85-9880-114bd39ac686,3,3,452657,457705,2,Pop Out,X,12,3.52,1.61,3.409,11.034,FF,11,0.929,R,1,1,L,gid_2016_05_15_pitmlb_chnmlb_1/,"In play, out(s)",162.926,-0.0554974,1,chn,0.073674578,-134.5050525,0.297837614,3.823637059,10.51127641,3.823637059,10.51127641,2.893848085,55,5.696999811,-10.25111383,-138.1696392,-5.359211435,7.184000023,33.30800165,-12.42999957,94.54,-0.689614602,2.477368145,-0.701,2.512,11
5/15/2016,160515_132444chn,e75af206-1dfe-4793-80c4-aba01c0bf55a,4,1,452657,501896,3,Walk,B,16,3.62,1.61,6.347,11.156,FF,15,0.925,R,0,0,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,150.482,-0.756219,1,chn,0.073676044,-134.6046649,0.296619718,6.756058528,10.63717603,6.756058528,10.63717603,2.889918789,55,5.735128163,-13.00968897,-137.9649079,-7.177293562,12.79800034,30.52999986,-12.02899954,94.61,-1.342545204,1.821528072,-1.354,1.855,0
5/15/2016,160515_132459chn,63a005e3-4a5b-4b9c-9c3a-defc1c62e480,4,2,452657,501896,3,Walk,B,17,3.62,1.61,4.032,11.609,FF,19,0.925,R,0,1,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,160.944,-0.58209,1,chn,0.074632756,-132.8298544,0.30107463,4.455428837,11.07439507,4.455428837,11.07439507,2.931766471,55,5.736293499,-4.704794707,-136.2937644,-6.630659794,8.19199992,31.07400049,-11.81699965,93.09,1.687939182,1.995261954,1.678,2.03,10
5/15/2016,160515_132518chn,80a24a3b-9a6d-4963-838c-626ae09e5f4e,4,3,452657,501896,3,Walk,B,18,3.62,1.61,2.716,12.346,FF,22,0.922,R,0,2,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,167.669,-1.3005,1,chn,0.074011581,-134.0659851,0.297117587,3.129309053,11.82442384,3.129309053,11.82442384,2.836425102,55,5.744128662,-8.047125437,-137.1979897,-8.953486233,5.908,28.32000078,-9.854999756,93.9,0.046576961,1.274638937,0.035,1.308,20
5/15/2016,160515_132538chn,acc52387-945e-408d-a45e-6987a306ceb1,4,4,452657,501896,3,Walk,B,19,3.62,1.61,6.941,11.311,FF,15,0.926,R,0,3,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,148.582,-0.515423,1,chn,0.073700987,-134.5227874,0.29715289,7.352021213,10.79041731,7.352021213,10.79041731,2.858323814,55,5.705788738,-12.57392312,-137.9899646,-6.540213246,13.87699986,31.49500002,-11.81199953,94.58,-1.11154713,2.062911317,-1.123,2.097,30
5/15/2016,160515_132623chn,2ea887a0-b829-4764-aec5-1fd852efd778,5,1,452657,516782,4,Strikeout,B,23,3.57,1.59,5.199,12.333,FF,14,0.927,R,0,0,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,157.241,0.212121,1,chn,0.074314378,-133.4329168,0.299377613,5.616921136,11.8033324,5.616921136,11.8033324,2.964533665,55,5.665099436,-6.637296376,-136.8105379,-4.992593658,10.4449997,30.42599977,-10.22999976,93.45,1.120236309,2.754758146,1.11,2.79,0
5/15/2016,160515_132644chn,6621849a-c59d-4b91-8053-2f670e611c0e,5,2,452657,516782,4,Strikeout,S,24,3.57,1.59,1.139,6.86,FF,17,0.567,R,0,1,L,gid_2016_05_15_pitmlb_chnmlb_1/,Called Strike,170.67,-0.644444,1,chn,0.077449764,-128.0618988,0.31160547,1.594542845,6.289618255,1.594542845,6.289618255,2.907058989,55,5.771272966,-7.398712888,-131.2113561,-4.485923419,2.736999996,27.21900095,-21.38299963,89.66,-0.004609848,1.902181228,-0.014,1.942,10
5/15/2016,160515_132707chn,721f010d-024f-448a-9869-9d2431ad9f4d,5,3,452657,516782,4,Strikeout,S,25,3.57,1.59,10.971,4.869,SI,24,0.544,R,1,1,L,gid_2016_05_15_pitmlb_chnmlb_1/,Swinging Strike,114.146,-1.00505,1,chn,0.079569285,-124.5992675,0.320845944,11.44634051,4.266744902,11.44634051,4.266744902,2.903618556,55,5.754579077,-7.074967626,-127.8177509,-4.024313199,18.53200055,27.0799991,-25.27100012,87.32,1.584201122,1.542281073,1.578,1.585,11
5/15/2016,160515_132740chn,d8423c8e-c609-4394-a136-256d3b53f5e9,5,4,452657,516782,4,Strikeout,B,26,3.57,1.59,-5.18,-0.019,CU,21,0.8,R,2,1,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball In Dirt,269.582,-2.25354,1,chn,0.088299478,-112.1559069,0.358202806,-4.571402111,-0.766006223,-4.571402111,-0.766006223,2.842370824,55,5.872568432,-5.64656934,-115.4254628,-3.266217331,-5.938000195,24.80300058,-33.174,78.82,-0.637481006,0.28918184,-0.641,0.349,12
5/15/2016,160515_132815chn,f3f4a2d1-83ce-4b32-81af-0fa0557ddd48,5,5,452657,516782,4,Strikeout,S,27,3.57,1.59,4.166,12.653,FF,14,0.929,R,2,2,L,gid_2016_05_15_pitmlb_chnmlb_1/,Called Strike,161.865,-0.167677,1,chn,0.073992076,-133.9392079,0.298983701,4.583625919,12.12520853,4.583625919,12.12520853,2.90657806,55,5.764726199,-6.060995151,-137.5544305,-6.30954794,8.546000011,32.71699823,-9.571999763,93.98,1.141190055,2.378596762,1.131,2.414,22
5/15/2016,160515_134225chn,55515b5b-c82a-4882-9900-b0451ac75731,4,1,452657,465041,9,Walk,B,68,3.34,1.54,5.832,10.874,FF,14,0.918,R,0,0,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,151.916,0.03,2,chn,0.075893078,-130.6036522,0.306417675,6.269530318,10.32058547,6.269530318,10.32058547,2.947150603,55,5.799444043,-6.753823568,-134.0705931,-5.118927948,11.12899972,30.58699907,-13.85900042,91.59,1.092618155,2.429735853,1.083,2.467,0
5/15/2016,160515_134242chn,35b227a6-b861-4511-a84a-bc54defc3d33,4,2,452657,465041,9,Walk,B,69,3.34,1.54,7.317,9.141,FF,10,0.845,R,0,1,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,141.475,0.142222,2,chn,0.076513269,-129.6735707,0.307274375,7.756023382,8.584820663,7.756023382,8.584820663,2.882717879,55,5.733778729,-12.57471818,-132.7298948,-4.0092084,13.69099999,26.73300089,-17.02499983,90.94,-1.202015075,2.530435722,-1.212,2.568,10
5/15/2016,160515_134302chn,47e1dbea-e3af-4aee-af92-5a91d33038b4,4,3,452657,465041,9,Walk,B,70,3.34,1.54,7.778,8.305,SI,21,0.522,R,0,2,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,137.041,-1.20556,2,chn,0.07555577,-131.3501292,0.303018816,8.204336728,7.765251534,8.204336728,7.765251534,2.810049626,55,5.716060196,-11.01429185,-134.3462186,-6.811470963,14.89200021,26.53500093,-18.08399985,92.02,-0.482968759,1.318762865,-0.493,1.355,20
5/15/2016,160515_134320chn,d36076db-ac95-4bfa-8e53-e2843c22c83e,4,4,452657,465041,9,Walk,B,71,3.34,1.54,6.652,8.39,FF,20,0.756,R,0,3,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,141.755,-1.63222,2,chn,0.076202659,-130.1980327,0.306078607,7.087578069,7.839111901,7.087578069,7.839111901,2.861813198,55,5.732002499,-13.72184505,-133.2790219,-7.596358641,12.60900021,27.05899919,-18.23300002,91.5,-1.788723615,0.934330342,-1.799,0.971,30
5/15/2016,160515_134400chn,c573d9f5-4575-4017-9b36-cb45a4bf8dab,8,1,452657,628356,10,Strikeout,B,75,3.58,1.62,5.376,9.938,FF,10,0.918,R,0,0,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,151.714,-0.126531,2,chn,0.074990913,-132.2629835,0.301686855,5.800565211,9.401481416,5.800565211,9.401481416,2.845745518,55,5.731218074,-12.01348665,-135.5094344,-4.857702706,10.62199975,28.97700037,-14.96299956,92.81,-1.21541784,2.440928581,-1.226,2.476,0
5/15/2016,160515_134423chn,3e38454a-b019-464e-9c1d-3e9399967810,8,2,452657,628356,10,Strikeout,S,76,3.58,1.62,6.453,10.706,FF,8,0.921,R,0,1,L,gid_2016_05_15_pitmlb_chnmlb_1/,Called Strike,149.046,0.508163,2,chn,0.075010853,-132.2260838,0.301788439,6.876621898,10.16902902,6.876621898,10.16902902,2.827478277,55,5.748865335,-8.639283459,-135.4768513,-3.685181722,12.58399964,29.0080005,-13.56999991,92.59,0.329752215,3.061671189,0.32,3.098,10
5/15/2016,160515_134444chn,0fb06346-e0b6-4c64-a012-d93ff389c451,8,3,452657,628356,10,Strikeout,S,77,3.58,1.62,5.592,10.978,FF,16,0.911,R,1,1,L,gid_2016_05_15_pitmlb_chnmlb_1/,Called Strike,153.122,-0.467347,2,chn,0.074856557,-132.6266632,0.299616948,6.01048193,10.44872615,6.01048193,10.44872615,2.783097819,55,5.773262337,-10.0662135,-135.5029217,-6.278761238,11.1590004,25.70699991,-12.77999995,92.74,-0.414362335,2.107513494,-0.425,2.142,11
5/15/2016,160515_134506chn,5fa9bab6-9762-4b32-98b7-ccd7fca1a04d,8,4,452657,628356,10,Strikeout,S,78,3.58,1.62,6.474,9.882,FF,7,0.926,R,2,1,L,gid_2016_05_15_pitmlb_chnmlb_1/,Foul,146.905,0.818367,2,chn,0.074023056,-133.9560873,0.298227602,6.887668255,9.358413198,6.887668255,9.358413198,2.847474397,55,5.768007253,-10.01577711,-137.3528425,-2.878805605,12.9069996,30.71900095,-14.64200041,93.92,-0.168482858,3.367684823,-0.179,3.402,12
5/15/2016,160515_134551chn,dc91eb28-02cc-4309-85cb-2581af41fe42,8,5,452657,628356,10,Strikeout,B,79,3.58,1.62,-3.638,-2.475,CU,20,0.867,R,2,1,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball In Dirt,303.648,-3.28776,2,chn,0.087128879,-113.819014,0.350822021,-3.056471583,-3.188656729,-3.056471583,-3.188656729,2.825822353,55,5.802925335,-9.039897407,-116.6678103,-4.69751907,-4.138999931,21.88700021,-36.49700186,79.85,-2.000929022,-0.678086878,-2.005,-0.622,12
5/15/2016,160515_134624chn,8c4e5357-12eb-4435-bab1-efa8141e3f3b,8,6,452657,628356,10,Strikeout,S,80,3.58,1.62,6.164,10.873,FF,21,0.917,R,2,2,L,gid_2016_05_15_pitmlb_chnmlb_1/,Foul,150.569,-0.856122,2,chn,0.073816462,-134.4772725,0.29566582,6.571056996,10.35801684,6.571056996,10.35801684,2.742015373,55,5.745463363,-10.74737115,-137.4480878,-7.373169786,12.52799989,26.92800058,-12.43099997,94.13,-0.588814292,1.727572567,-0.6,1.761,22
5/15/2016,160515_134656chn,bb3271ff-2deb-4c13-9568-ec990a29c526,8,7,452657,628356,10,Strikeout,S,81,3.58,1.62,4.491,10.143,FF,6,0.927,R,2,2,L,gid_2016_05_15_pitmlb_chnmlb_1/,Foul,156.233,0.440816,2,chn,0.074034632,-133.9028414,0.298663479,4.907777111,9.618065399,4.907777111,9.618065399,2.788469088,55,5.644579144,-9.867116905,-137.3951635,-3.559770574,9.170000084,31.58199991,-14.2080004,93.95,-0.481667945,2.998016406,-0.493,3.032,22
5/15/2016,160515_134722chn,f1ba7b2a-7684-46a4-b020-eea0f4c71a0e,8,8,452657,628356,10,Strikeout,S,82,3.58,1.62,6.647,10.303,FF,24,0.922,R,2,2,L,gid_2016_05_15_pitmlb_chnmlb_1/,Called Strike,147.306,-0.909184,2,chn,0.074872837,-132.3485662,0.302730003,7.073012851,9.763540371,7.073012851,9.763540371,2.982052979,55,5.610229519,-7.630110512,-135.9660361,-6.508269154,12.86299992,32.35399927,-14.4229996,92.96,0.924286296,1.673088725,0.915,1.709,22
5/15/2016,160515_134800chn,48fe899c-e21a-4a6e-a195-436b43205906,1,1,452657,543281,11,Pop Out,X,86,3.59,1.59,5.179,11.613,FF,1,0.929,R,0,0,L,gid_2016_05_15_pitmlb_chnmlb_1/,"In play, out(s)",156.075,0.846,2,chn,0.074580388,-132.8390222,0.301900818,5.603175083,11.07510219,5.603175083,11.07510219,2.740142332,55,5.681443433,-10.08885238,-136.555468,-3.055319312,10.2460003,33.37300027,-11.92700026,93.38,-0.554245109,3.400341143,-0.565,3.436,0
5/15/2016,160515_134856chn,542c0886-0051-4732-8a4b-ac223e3f6fe7,5,1,452657,446481,12,Strikeout,S,90,3.48,1.56,4.097,12.33,FF,18,0.927,R,0,0,L,gid_2016_05_15_pitmlb_chnmlb_1/,Called Strike,161.711,-0.226042,2,chn,0.074149342,-133.730925,0.29870043,4.513381273,11.80245747,4.513381273,11.80245747,2.865143155,55,5.712898382,-8.105705452,-137.1130201,-6.339011019,8.430999763,30.53399957,-10.13200018,93.75,0.252928825,2.267946316,0.242,2.303,0
5/15/2016,160515_134914chn,4068b8b4-2992-406c-8d57-2b45327ea0f7,5,2,452657,446481,12,Strikeout,B,91,3.48,1.56,-4.558,-2.567,CU,21,0.877,R,1,0,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball In Dirt,298.871,-2.30521,2,chn,0.08785332,-112.9151834,0.353154196,-3.967525416,-3.290307587,-3.967525416,-3.290307587,2.889935868,55,5.813504572,-6.287852605,-115.6371422,-2.627321659,-5.302000038,20.7370006,-36.57600043,78.98,-0.77804584,0.249427818,-0.782,0.307,1
5/15/2016,160515_134942chn,aa081993-fe18-4886-a34d-fc999a20d53d,5,3,452657,446481,12,Strikeout,B,92,3.48,1.56,11.55,6.465,SI,22,0.662,R,1,1,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,119.424,-1.71563,2,chn,0.079295681,-124.9985474,0.320167605,12.02349119,5.863826924,12.02349119,5.863826924,2.820150675,55,5.665397911,-10.6080039,-128.3192771,-6.05784173,19.54900075,28.04000009,-22.64500067,87.89,0.047814577,0.830430959,0.041,0.873,11
5/15/2016,160515_135007chn,8b70d825-d52e-4042-8dff-1183dd84f28c,5,4,452657,446481,12,Strikeout,S,93,3.48,1.56,0.948,5.477,FC,13,0.859,R,1,2,L,gid_2016_05_15_pitmlb_chnmlb_1/,Called Strike,170.298,-0.134375,2,chn,0.078196024,-126.8614833,0.314318364,1.411400167,4.898109417,1.411400167,4.898109417,2.966103449,55,5.669140923,-6.130993536,-129.916188,-2.543967802,2.38100005,26.14599908,-23.91600058,88.69,0.544037501,2.349456553,0.536,2.391,21
5/15/2016,160515_135035chn,4e12b06f-f6d6-4ba9-9c7f-f80dd295a336,5,5,452657,446481,12,Strikeout,S,94,3.48,1.56,4.331,10.489,FF,10,0.929,R,2,2,L,gid_2016_05_15_pitmlb_chnmlb_1/,Called Strike,157.676,0.0458333,2,chn,0.07354224,-134.7655504,0.297081207,4.742591427,9.969185275,4.742591427,9.969185275,2.797507503,55,5.676831547,-10.8410001,-138.3818399,-5.01643882,8.956000336,32.92600168,-13.3529999,94.7,-0.872350969,2.530132708,-0.884,2.564,22
5/15/2016,160515_140029chn,5830ed9f-b24e-45ce-a5ee-b1912ba18597,4,1,452657,543037,17,Strikeout,S,126,3.68,1.56,5.373,10.559,FF,16,0.923,R,0,0,L,gid_2016_05_15_pitmlb_chnmlb_1/,Called Strike,153.15,-0.709434,3,chn,0.07499507,-132.1281902,0.303282535,5.801932843,10.01665446,5.801932843,10.01665446,2.788000324,55,5.735621317,-10.19592433,-135.7536322,-6.488002786,10.51299954,32.37300027,-14.02899954,92.93,-0.539579167,1.831709986,-0.549,1.868,0
5/15/2016,160515_140041chn,3b81c6ca-e960-4abb-af2f-b20350c48343,4,2,452657,543037,17,Strikeout,B,127,3.68,1.56,5.646,11.268,FF,24,0.925,R,1,0,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,153.5,-1.0783,3,chn,0.074299716,-133.4010351,0.300026234,6.065260411,10.73707763,6.065260411,10.73707763,2.813825237,55,5.736737625,-6.855760361,-136.9524961,-7.922043516,11.22999955,32.00500024,-12.299,93.65,0.944622948,1.44213616,0.935,1.477,1
5/15/2016,160515_140056chn,e5630926-14bb-4517-bd75-7b752aee65ae,4,3,452657,543037,17,Strikeout,S,128,3.68,1.56,5.243,10.094,FF,14,0.925,R,1,1,L,gid_2016_05_15_pitmlb_chnmlb_1/,Swinging Strike,152.675,0.0679245,3,chn,0.074197558,-133.6356501,0.298995768,5.659995915,9.56760286,5.659995915,9.56760286,2.886270553,55,5.678053193,-6.287583087,-137.0404575,-4.433566111,10.55200005,30.7200004,-14.34200022,93.58,1.195597212,2.656633524,1.185,2.692,11
5/15/2016,160515_140111chn,3a20bce3-b63b-4d18-881e-e982d6ed4cc9,4,4,452657,543037,17,Strikeout,S,129,3.68,1.56,-2.325,5.516,FC,4,0.9,R,2,1,L,gid_2016_05_15_pitmlb_chnmlb_1/,Swinging Strike,202.669,1.26226,3,chn,0.076616323,-129.5809819,0.30665344,-1.881667028,4.964554484,-1.881667028,4.964554484,2.869602735,55,5.674135001,-3.989602201,-132.3895045,0.756111178,-3.335000031,24.5250007,-23.37999937,90.31,0.893527756,3.918988866,0.884,3.958,12
5/15/2016,160515_140143chn,3385cbb5-c383-498f-bbf3-a34a120c7d04,9,1,452657,474568,18,Groundout,S,133,3.52,1.68,5.91,10.936,FF,8,0.929,R,0,0,L,gid_2016_05_15_pitmlb_chnmlb_1/,Called Strike,151.731,0.426087,3,chn,0.074211619,-133.4795826,0.300648534,6.330702841,10.40257049,6.330702841,10.40257049,2.884989517,55,5.738225885,-7.920124562,-137.272572,-4.086392467,11.67300034,34.23200143,-12.99800036,93.79,0.614327207,2.95667312,0.604,2.992,0
5/15/2016,160515_140156chn,b9f5394f-85ef-42f0-a9de-fa3e55df6b24,9,2,452657,474568,18,Groundout,B,134,3.52,1.68,11.374,4.945,SI,19,0.783,R,1,0,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,113.705,-0.575,3,chn,0.079769187,-124.2243804,0.322533381,11.85354978,4.335461839,11.85354978,4.335461839,2.828041668,55,5.745533067,-7.998323565,-127.621106,-2.846044275,18.99100018,28.51500047,-25.23300002,87.21,1.147724645,2.027653738,1.141,2.071,1
5/15/2016,160515_140212chn,94938285-debd-457b-8f94-3f6ee5f2b3de,9,3,452657,474568,18,Groundout,B,135,3.52,1.68,-2.296,5.991,FC,9,0.902,R,1,1,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,200.799,0.766304,3,chn,0.076831047,-129.2404285,0.307240398,-1.850929823,5.437814514,-1.850929823,5.437814514,2.861122241,55,5.764021037,-3.623763994,-131.976772,-1.149676962,-3.268000118,23.82599939,-22.57799933,90.02,1.04048122,3.267563534,1.031,3.305,11
5/15/2016,160515_140229chn,94e46f8c-dc64-4b48-a2fa-3df347b2d23c,9,4,452657,474568,18,Groundout,S,136,3.52,1.68,5.692,9.717,FF,18,0.925,R,1,2,L,gid_2016_05_15_pitmlb_chnmlb_1/,Foul,149.772,-0.38913,3,chn,0.073865669,-134.2127785,0.297938069,6.1052233,9.194318181,6.1052233,9.194318181,2.901777622,55,5.640470693,-8.594974286,-137.7022509,-5.36311897,11.46300031,31.62799944,-14.91599963,94.14,0.348082655,2.207806866,0.337,2.242,21
5/15/2016,160515_140256chn,cdb983cb-8b8d-417d-b9bd-a05f17d29bac,9,5,452657,474568,18,Groundout,B,137,3.52,1.68,0.423,7.709,FC,19,0.687,R,2,2,L,gid_2016_05_15_pitmlb_chnmlb_1/,Ball,176.92,-0.681522,3,chn,0.076718386,-129.321701,0.308164092,0.868930725,7.15087264,0.868930725,7.15087264,2.948442758,55,5.740018951,-3.91781829,-132.3852422,-4.850792942,1.524999984,26.72499956,-19.62899992,90.36,1.428315243,1.934752357,1.419,1.973,22
5/15/2016,160515_140319chn,e608f0a3-d8af-49e2-9c0c-57ccd2a55567,9,6,452657,474568,18,Groundout,S,138,3.52,1.68,6.018,9.992,FF,18,0.922,R,2,3,L,gid_2016_05_15_pitmlb_chnmlb_1/,Foul,149.072,-0.467391,3,chn,0.075087495,-131.9629395,0.303689094,6.447778856,9.44866271,6.447778856,9.44866271,2.852602666,55,5.642614627,-8.709580239,-135.5916935,-5.298560862,11.65200043,32.36299814,-15.10400031,92.71,0.238364055,2.133659941,0.229,2.17,32
5/15/2016,160515_140345chn,a0425997-613a-4ea7-8c25-9065342d056e,9,7,452657,474568,18,Groundout,S,139,3.52,1.68,6.54,10.513,FF,12,0.926,R,2,3,L,gid_2016_05_15_pitmlb_chnmlb_1/,Foul,148.24,0.0358696,3,chn,0.073976953,-134.010471,0.298391878,6.954557499,9.98842892,6.954557499,9.98842892,2.869483,55,5.633295839,-10.05438754,-137.4959139,-4.663668434,13.01799966,31.5439998,-13.48199961,94.05,-0.153379984,2.599396405,-0.164,2.633,32
